id,created_at_time,expired_at_time,started_at_time,read_consent_at_time,finished_at_time,time_to_read_consent,time_spent,mturk_worker_id,comments_text,comments_word_count,worker_left_comment,comments_word_count_total,comments_word_count_average,num_disambiguations_by_worker,worker_did_more_than_one,worker_did_more_than_two,worker_did_more_than_three,worker_did_more_than_four,worker_did_more_than_five,snippet_id,corresct_sense_id,snippet_context_num_words,snippet_context_num_syllables,snippet_context_num_chars,snippet_context_kincaid_score,snippet_context_fog_score,target_word,target_word_length,target_word_is_noun,num_senses_to_disambiguate,correct_sense_num_words,correct_sense_num_syllables,correct_sense_num_chars,correct_sense_kincaid_score,correct_sense_fog_score,response_sense_id,correct
7040,1321409240,1321416440,1321414118,,1321414160,,42.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,1849,381,103,185,829,13.638174757281558,12.900194174757283,bill,4,1,9,8,10,37,2.280000000000001,3.2,381,1
7041,1321409240,1321416440,1321414804,,1321414903,,99.0,A19N1UJCI8OGB,,0,0,10,0.20408163265306123,49,1,1,1,1,1,17266,158,127,242,1009,16.801039370078744,18.348976377952756,set,3,0,12,5,9,31,7.600000000000001,10.0,158,1
7043,1321409241,1321416441,1321413961,,1321413984,,23.0,A1NLB47PQPO4W4,,0,0,0,0.0,46,1,1,1,1,1,10321,421,46,98,507,15.529130434782612,13.08985507246377,plant,5,1,3,9,17,58,10.208888888888893,12.488888888888889,421,1
7045,1321409241,1321416441,1321413251,,1321413280,,29.0,AXBSSPOIPAKBC,,0,0,0,0.0,28,1,1,1,1,1,16994,134,109,221,919,15.419770642201836,17.174923547400613,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7046,1321409241,1321416441,1321414996,1321415007,1321415036,11.0,40.0,A2CS44M88ASHMC,,0,0,0,0.0,2,1,0,0,0,0,17854,6,100,167,831,11.916,11.600000000000001,share,5,1,3,5,10,30,9.96,18.0,6,1
7048,1321409242,1321416442,1321413092,,1321413116,,24.0,ATEX05W4EG06Q,,0,0,225,1.3636363636363635,165,1,1,1,1,1,789,214,50,96,514,9.851714285714284,9.257142857142858,ask,3,0,6,4,6,23,3.6700000000000017,1.6,214,1
7049,1321409242,1321416442,1321412712,,1321412757,,45.0,A3NZ8RV7X4CB6R,,0,0,0,0.0,104,1,1,1,1,1,2253,485,131,239,1038,18.710744274809162,20.122900763358782,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
7050,1321409242,1321416442,1321414963,,1321415001,,38.0,AXW8UCXSVI7Z2,,0,0,0,0.0,7,1,1,1,1,1,2118,86,48,106,548,19.828333333333337,16.266666666666666,buy,3,0,7,10,16,67,7.190000000000001,12.0,86,1
7051,1321409242,1321416442,1321415214,,1321415265,,51.0,A2UB1WE4XR1K1Z,,0,0,0,0.0,22,1,1,1,1,1,14551,326,74,117,621,7.876756756756759,7.095495495495496,remember,8,0,6,11,15,53,4.790909090909089,8.036363636363637,326,1
7054,1321409243,1321416443,1321413362,,1321413395,,33.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,6771,152,99,178,842,15.278661616161617,15.960606060606063,hour,4,1,4,1,3,10,20.200000000000006,40.400000000000006,152,1
7055,1321409243,1321416443,1321413627,,1321413845,,218.0,A1A5BUA9B46MAM,This economics stuff is really boring!,6,1,42,2.3333333333333335,18,1,1,1,1,1,8146,2,121,209,977,14.229818181818185,14.638677685950412,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
7056,1321409243,1321416443,1321413067,,1321413095,,28.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,19241,6,104,191,955,14.193153846153844,15.243076923076922,share,5,1,3,7,10,34,3.997142857142858,8.514285714285714,5,0
7058,1321409243,1321416443,1321415207,,1321415295,,88.0,A1NLB47PQPO4W4,,0,0,0,0.0,46,1,1,1,1,1,1195,29,104,210,963,16.348923076923075,16.781538461538464,base,4,1,12,1,3,10,20.200000000000006,40.400000000000006,31,0
7060,1321409244,1321416444,1321414360,,1321414448,,88.0,ATEX05W4EG06Q,,0,0,225,1.3636363636363635,165,1,1,1,1,1,4629,77,189,350,1409,21.003851851851852,23.373968253968254,examine,7,0,3,6,12,37,10.350000000000001,15.733333333333333,78,0
7064,1321409245,1321416445,1321415651,,1321415678,,27.0,ATEX05W4EG06Q,,0,0,225,1.3636363636363635,165,1,1,1,1,1,6633,152,73,130,645,14.913698630136988,14.664840182648403,hour,4,1,4,1,3,10,20.200000000000006,40.400000000000006,152,1
7065,1321409245,1321416445,1321414398,,1321414468,,70.0,AFA3F5W9V6ML6,,0,0,0,0.0,15,1,1,1,1,1,3162,109,82,174,767,15.845024390243907,17.779512195121953,complete,8,0,3,9,18,58,11.520000000000003,12.488888888888889,109,1
7066,1321409245,1321416445,1321412993,,1321413017,,24.0,AXBSSPOIPAKBC,,0,0,0,0.0,28,1,1,1,1,1,16852,134,85,176,766,17.130441176470594,18.38235294117647,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7068,1321409246,1321416446,1321414161,,1321414185,,24.0,A2A1G39MTRFNQH,,0,0,0,0.0,7,1,1,1,1,1,19369,6,78,150,787,13.186307692307693,11.368205128205128,share,5,1,3,5,10,30,9.96,18.0,6,1
7070,1321409246,1321416446,1321412965,,1321412985,,20.0,A331IAJIIEGU1V,,0,0,20,0.625,32,1,1,1,1,1,797,215,52,110,562,13.427538461538465,12.621538461538462,ask,3,0,6,6,11,40,8.383333333333333,9.066666666666666,215,1
7071,1321409247,1321416447,1321414407,,1321414634,,227.0,A230XX246HH5QA,here power refers to an energy source. i dont see that option listed,13,1,13,1.1818181818181819,11,1,1,1,1,1,11712,354,106,214,938,16.500641509433965,17.15924528301887,power,5,1,4,3,9,26,20.980000000000008,27.866666666666664,355,0
7073,1321409247,1321416447,1321412893,,1321412955,,62.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,4805,224,153,259,1140,16.31916339869281,18.51450980392157,exchange,8,1,6,5,8,30,5.240000000000002,10.0,224,1
7075,1321409247,1321416447,1321413026,,1321413062,,36.0,A2GSUOOQ2Q4MC1,,0,0,0,0.0,4,1,1,1,0,0,12257,282,103,180,833,15.073859223300971,14.960194174757284,president,9,1,3,4,4,12,-2.2299999999999986,1.6,282,1
7079,1321409248,1321416448,1321415837,,1321415853,,16.0,A2CQ6N923E0AHA,,0,0,0,0.0,31,1,1,1,1,1,17386,6,41,94,520,15.461158536585366,9.953658536585365,share,5,1,3,5,10,30,9.96,18.0,6,1
7080,1321409248,1321416448,1321413217,,1321413248,,31.0,A2ELWPBL46UA0E,,0,0,0,0.0,97,1,1,1,1,1,9869,346,81,149,702,12.434172839506171,12.899753086419754,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
7082,1321409249,1321416449,1321412863,,1321412907,,44.0,ATEX05W4EG06Q,,0,0,225,1.3636363636363635,165,1,1,1,1,1,21280,261,81,145,786,11.85145679012346,11.418271604938273,system,6,1,7,8,20,68,17.029999999999998,18.2,261,1
7083,1321409249,1321416449,1321414901,1321414916,1321415324,15.0,423.0,A78S8CHX21H69,,0,0,0,0.0,2,1,0,0,0,0,16843,134,73,159,712,19.601369863013698,20.692237442922377,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7084,1321409249,1321416449,1321413078,,1321413102,,24.0,A2GSUOOQ2Q4MC1,,0,0,0,0.0,4,1,1,1,0,0,5339,356,34,69,423,10.251344537815129,6.648739495798319,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
7085,1321409249,1321416449,1321415999,,1321416046,,47.0,A32I1VQO3ZAA1X,,0,0,0,0.0,184,1,1,1,1,1,11793,352,148,302,1206,20.03237837837838,20.48864864864865,power,5,1,4,6,11,34,8.383333333333333,9.066666666666666,352,1
7086,1321409249,1321416449,1321413887,,1321414084,,197.0,A2ELWPBL46UA0E,,0,0,0,0.0,97,1,1,1,1,1,7065,304,96,169,802,9.862916666666667,8.55,keep,4,0,8,8,12,52,5.230000000000004,8.200000000000001,300,0
7087,1321409250,1321416450,1321414924,1321414942,1321415029,18.0,105.0,A2YLHICVCWNNCC,This use of the word <qu>position<qu> could have 2 meanings at once in context.,14,1,249,5.1875,48,1,1,1,1,1,11390,307,144,262,1097,17.111444444444448,18.186666666666667,position,8,1,7,9,19,64,12.831111111111113,21.37777777777778,308,0
7088,1321409250,1321416450,1321415043,,1321415060,,17.0,A2CS44M88ASHMC,,0,0,0,0.0,2,1,0,0,0,0,14437,338,57,108,556,9.237894736842104,8.147368421052631,receive,7,0,2,4,8,29,9.57,11.600000000000001,338,1
7089,1321409250,1321416450,1321414031,,1321414086,,55.0,A1QGEZQ53FCLQ1,,0,0,0,0.0,20,1,1,1,1,1,12622,280,99,200,884,14.683383838383843,15.892929292929294,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
7090,1321409250,1321416450,1321413775,,1321413801,,26.0,A663756PUNFE0,,0,0,65,0.45454545454545453,143,1,1,1,1,1,18790,6,83,156,745,17.37831325301205,15.40401606425703,share,5,1,3,5,10,30,9.96,18.0,6,1
7091,1321409251,1321416451,1321413842,,1321413887,,45.0,ALWGGK7LJCILU,,0,0,0,0.0,20,1,1,1,1,1,18592,6,81,167,769,15.056395061728391,14.87506172839506,share,5,1,3,5,10,30,9.96,18.0,6,1
7092,1321409251,1321416451,1321413701,,1321413726,,25.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,3594,143,82,171,779,15.413317073170735,15.34048780487805,development,11,1,3,2,3,11,2.890000000000004,0.8,143,1
7094,1321409251,1321416451,1321414128,,1321414179,,51.0,A1UVKS4LYLO672,,0,0,0,0.0,34,1,1,1,1,1,1958,383,123,226,1000,18.08380081300813,20.75528455284553,bill,4,1,9,7,10,35,3.997142857142858,2.8000000000000003,383,1
7096,1321409252,1321416452,1321415529,,1321415555,,26.0,AJK3JUZMVQF47,,0,0,0,0.0,54,1,1,1,1,1,12515,280,84,157,750,13.016761904761907,12.910476190476192,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
7097,1321409252,1321416452,1321413263,,1321413326,,63.0,A1UVKS4LYLO672,,0,0,0,0.0,34,1,1,1,1,1,9206,267,84,160,767,13.438190476190478,11.95809523809524,part,4,1,7,1,2,8,8.400000000000002,0.4,269,0
7098,1321409252,1321416452,1321413889,,1321413974,,85.0,AFA3F5W9V6ML6,,0,0,0,0.0,15,1,1,1,1,1,15396,134,69,144,714,14.41808695652174,13.635942028985509,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
7099,1321409252,1321416452,1321413928,,1321413959,,31.0,A24N92D5WYPBBZ,,0,0,0,0.0,43,1,1,1,1,1,998,274,110,185,886,10.384025974025977,9.558441558441558,attempt,7,0,2,4,6,19,3.6700000000000017,11.600000000000001,274,1
7100,1321409253,1321416453,1321413873,,1321413903,,30.0,A1UVKS4LYLO672,,0,0,0,0.0,34,1,1,1,1,1,7895,142,106,199,915,14.830830188679247,16.027169811320757,management,10,1,2,4,4,20,-2.2299999999999986,1.6,142,1
7102,1321409253,1321416453,1321413355,,1321413454,,99.0,A1NLB47PQPO4W4,,0,0,0,0.0,46,1,1,1,1,1,13977,168,128,238,1035,14.670625000000001,14.783333333333331,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
7103,1321409253,1321416453,1321414341,,1321414401,,60.0,A1A5BUA9B46MAM,,0,0,42,2.3333333333333335,18,1,1,1,1,1,22251,20,148,227,1011,16.93864864864865,18.313513513513513,work,4,0,9,3,3,19,-2.619999999999999,1.2000000000000002,20,1
7104,1321409253,1321416453,1321413723,1321413747,1321413892,24.0,169.0,AOUFT044MYS1X,I really don<qu>t have any comments because this was very straightforward.,11,1,11,11.0,1,0,0,0,0,0,5441,356,137,226,1023,14.561693430656934,16.215474452554744,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
7105,1321409253,1321416453,1321415912,,1321415944,,32.0,A3QIFC9E4SUW98,,0,0,0,0.0,12,1,1,1,1,1,7683,141,117,221,937,18.10638888888889,19.563247863247867,management,10,1,2,3,8,23,17.04666666666667,27.866666666666664,141,1
7106,1321409254,1321416454,1321413332,,1321413371,,39.0,A331IAJIIEGU1V,,0,0,20,0.625,32,1,1,1,1,1,18158,6,143,263,1162,17.266097902097908,19.551888111888115,share,5,1,3,5,10,30,9.96,18.0,6,1
7108,1321409254,1321416454,1321416427,,1321416464,,37.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,5198,356,86,177,800,17.081046511627907,17.43720930232558,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
7109,1321409254,1321416454,1321413448,,1321413481,,33.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,2513,485,75,149,693,15.165166666666668,14.966666666666669,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
7110,1321409255,1321416455,1321414433,,1321414471,,38.0,A3O652N8XGMS6I,,0,0,0,0.0,27,1,1,1,1,1,2914,241,74,133,673,9.740965250965253,9.633976833976835,claim,5,0,4,7,11,41,5.682857142857145,8.514285714285714,241,1
7111,1321409255,1321416455,1321413430,,1321413542,,112.0,AYJ46VQ6VZ3SG,,0,0,0,0.0,22,1,1,1,1,1,6028,61,105,191,865,14.064761904761905,15.257142857142856,future,6,1,4,3,3,12,-2.619999999999999,1.2000000000000002,59,0
7112,1321409255,1321416455,1321414235,,1321414273,,38.0,ATEX05W4EG06Q,,0,0,225,1.3636363636363635,165,1,1,1,1,1,16741,134,101,187,854,12.82252475247525,13.466006600660066,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
7114,1321409255,1321416455,1321413630,,1321413692,,62.0,A1UVKS4LYLO672,,0,0,0,0.0,34,1,1,1,1,1,7729,141,137,238,1098,15.595270072992705,15.923503649635036,management,10,1,2,3,8,23,17.04666666666667,27.866666666666664,141,1
7116,1321409255,1321416455,1321413449,,1321413474,,25.0,A331IAJIIEGU1V,,0,0,20,0.625,32,1,1,1,1,1,9677,346,77,146,720,12.790025974025976,12.393766233766236,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
7119,1321409256,1321416456,1321414708,,1321414746,,38.0,A2SB2BW2W4T4WW,,0,0,8,0.34782608695652173,23,1,1,1,1,1,10529,421,106,205,915,15.498754716981132,16.404528301886792,plant,5,1,3,9,17,58,10.208888888888893,12.488888888888889,421,1
7120,1321409256,1321416456,1321415110,,1321415129,,19.0,A1CZA1DJEBWHLJ,,0,0,0,0.0,15,1,1,1,1,1,18853,6,60,126,662,16.99,14.666666666666666,share,5,1,3,5,10,30,9.96,18.0,6,1
7121,1321409297,1321416497,1321414820,,1321414849,,29.0,A3RUBZV5K0TL2J,,0,0,0,0.0,23,1,1,1,1,1,20336,431,89,174,781,14.421662921348315,15.65932584269663,state,5,1,4,7,15,51,12.425714285714289,19.942857142857143,432,0
7122,1321409298,1321416498,1321413027,,1321413176,,149.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,14697,459,104,188,853,12.500769230769233,12.317948717948719,report,6,0,4,2,4,17,8.790000000000003,0.8,459,1
7123,1321409298,1321416498,1321414423,,1321414508,,85.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,20406,431,140,251,1056,16.48571428571429,17.485714285714288,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
7124,1321409298,1321416498,1321413628,,1321413656,,28.0,A331IAJIIEGU1V,,0,0,20,0.625,32,1,1,1,1,1,17852,6,103,185,881,13.638174757281558,12.511844660194175,share,5,1,3,5,10,30,9.96,18.0,6,1
7125,1321409298,1321416498,1321413813,,1321413851,,38.0,A1UVKS4LYLO672,,0,0,0,0.0,34,1,1,1,1,1,2916,241,86,155,734,12.385441860465118,13.856744186046512,claim,5,0,4,7,11,41,5.682857142857145,8.514285714285714,241,1
7126,1321409298,1321416498,1321414180,,1321414223,,43.0,A663756PUNFE0,,0,0,65,0.45454545454545453,143,1,1,1,1,1,2799,458,107,204,893,17.339696261682246,18.92429906542056,chance,6,1,4,2,6,14,20.590000000000007,20.8,455,0
7128,1321409299,1321416499,1321416225,,1321416262,,37.0,A3AQYK7ZTA99BP,,0,0,0,0.0,3,1,1,0,0,0,16288,134,63,125,603,20.107698412698415,18.94920634920635,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
7129,1321409299,1321416499,1321413905,,1321413959,,54.0,A331IAJIIEGU1V,,0,0,20,0.625,32,1,1,1,1,1,17229,159,65,124,623,10.542197802197808,11.098901098901102,set,3,0,12,5,9,31,7.600000000000001,10.0,158,0
7130,1321409299,1321416499,1321413052,1321413076,1321413124,24.0,72.0,ALWGGK7LJCILU,,0,0,0,0.0,20,1,1,1,1,1,169,211,107,195,900,14.260672897196265,14.541308411214954,announce,8,0,3,3,4,19,1.3133333333333361,1.2000000000000002,211,1
7131,1321409299,1321416499,1321413725,,1321413751,,26.0,A24N92D5WYPBBZ,,0,0,0,0.0,43,1,1,1,1,1,5470,356,55,93,487,8.652727272727272,7.3090909090909095,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
7132,1321409299,1321416499,1321413201,,1321413246,,45.0,AXBSSPOIPAKBC,,0,0,0,0.0,28,1,1,1,1,1,450,170,69,147,678,14.931130434782613,15.954782608695652,area,4,1,5,7,16,52,14.111428571428572,19.942857142857143,172,0
7135,1321409300,1321416500,1321414216,,1321414268,,52.0,A2A1G39MTRFNQH,,0,0,0,0.0,7,1,1,1,1,1,14880,134,88,171,799,13.059545454545454,13.593939393939394,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7137,1321409300,1321416500,1321415332,,1321415422,,90.0,A143O8HBZ3LRCW,,0,0,31,0.3780487804878049,82,1,1,1,1,1,18868,6,91,159,831,12.125582417582418,11.675604395604395,share,5,1,3,5,10,30,9.96,18.0,6,1
7138,1321409301,1321416501,1321415159,,1321415313,,154.0,AYJ46VQ6VZ3SG,,0,0,0,0.0,22,1,1,1,1,1,1379,27,103,194,875,16.677742718446606,17.290291262135923,believe,7,0,2,12,21,66,9.740000000000002,8.133333333333333,28,0
7139,1321409301,1321416501,1321413153,,1321413209,,56.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,5199,356,76,150,710,13.627473684210528,13.44842105263158,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
7141,1321409301,1321416501,1321415083,,1321415121,,38.0,A2YLHICVCWNNCC,,0,0,249,5.1875,48,1,1,1,1,1,17230,156,54,105,555,14.374444444444446,10.903703703703705,set,3,0,12,3,5,20,5.246666666666666,14.533333333333331,156,1
7142,1321409301,1321416501,1321413752,,1321413780,,28.0,A331IAJIIEGU1V,,0,0,20,0.625,32,1,1,1,1,1,8201,2,83,167,754,14.6261686746988,14.83277108433735,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
7143,1321409301,1321416501,1321413458,1321413539,1321413591,81.0,133.0,A3EDT0AMFYY0UM,,0,0,0,0.0,7,1,1,1,1,1,10321,421,46,98,507,15.529130434782612,13.08985507246377,plant,5,1,3,9,17,58,10.208888888888893,12.488888888888889,421,1
7144,1321409302,1321416502,1321413860,,1321413966,,106.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,10747,406,106,194,855,14.274226415094343,14.895094339622643,point,5,1,14,1,2,6,8.400000000000002,0.4,406,1
7145,1321409302,1321416502,1321413714,,1321413747,,33.0,ATBZC1F0M7F2F,,0,0,0,0.0,12,1,1,1,1,1,1928,381,78,146,715,12.581179487179487,12.393846153846155,bill,4,1,9,8,10,37,2.280000000000001,3.2,381,1
7146,1321409302,1321416502,1321413354,,1321413400,,46.0,AXBSSPOIPAKBC,,0,0,0,0.0,28,1,1,1,1,1,3947,468,95,186,873,12.80601503759399,11.74436090225564,do,2,0,6,3,5,16,5.246666666666666,1.2000000000000002,471,0
7148,1321409303,1321416503,1321413335,,1321413373,,38.0,ATBZC1F0M7F2F,,0,0,0,0.0,12,1,1,1,1,1,14547,326,96,149,737,8.073154761904764,8.819047619047618,remember,8,0,6,11,15,53,4.790909090909089,8.036363636363637,326,1
7149,1321409303,1321416503,1321413112,1321413148,1321413222,36.0,110.0,ATBZC1F0M7F2F,,0,0,0,0.0,12,1,1,1,1,1,2354,485,119,213,967,14.813008403361348,15.570420168067228,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
7150,1321409303,1321416503,1321415300,,1321415351,,51.0,A1NLB47PQPO4W4,,0,0,0,0.0,46,1,1,1,1,1,16741,134,101,187,854,12.82252475247525,13.466006600660066,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
7151,1321409303,1321416503,1321415143,,1321415174,,31.0,ATEX05W4EG06Q,,0,0,225,1.3636363636363635,165,1,1,1,1,1,12670,280,65,123,622,11.80923076923077,11.96923076923077,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
7152,1321409303,1321416503,1321415869,,1321415921,,52.0,A32I1VQO3ZAA1X,,0,0,0,0.0,184,1,1,1,1,1,17866,6,102,189,867,12.904705882352943,14.250980392156862,share,5,1,3,5,10,30,9.96,18.0,6,1
7153,1321409304,1321416504,1321415314,1321415334,1321415410,20.0,96.0,A1AC0AEOSZE8ZI,,0,0,0,0.0,3,1,1,0,0,0,9869,346,81,149,702,12.434172839506171,12.899753086419754,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,0
7154,1321409304,1321416504,1321413888,,1321413914,,26.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,9814,346,82,189,826,18.003560975609755,16.31609756097561,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
7155,1321409304,1321416504,1321413504,,1321413606,,102.0,A3MS313QV884RQ,,0,0,0,0.0,2,1,0,0,0,0,2424,486,121,240,1022,17.252958677685957,17.283305785123968,capital,7,1,5,6,9,33,4.450000000000003,9.066666666666666,486,1
7156,1321409304,1321416504,1321413170,,1321413200,,30.0,A3NZ8RV7X4CB6R,,0,0,0,0.0,104,1,1,1,1,1,8131,2,112,199,924,14.11207142857143,13.96,move,4,1,4,2,4,16,8.790000000000003,20.8,1,0
7157,1321409304,1321416504,1321415025,,1321415886,,861.0,A3QIFC9E4SUW98,,0,0,0,0.0,12,1,1,1,1,1,4626,77,116,200,877,12.294827586206896,13.940229885057471,examine,7,0,3,6,13,40,12.316666666666666,15.733333333333333,77,1
7158,1321409304,1321416504,1321413839,,1321413871,,32.0,AFA3F5W9V6ML6,,0,0,0,0.0,15,1,1,1,1,1,18853,6,60,126,662,16.99,14.666666666666666,share,5,1,3,5,10,30,9.96,18.0,6,1
7159,1321409305,1321416505,1321413376,,1321413421,,45.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,1218,31,107,194,878,14.150392523364488,15.288971962616822,base,4,1,12,1,3,10,20.200000000000006,40.400000000000006,31,1
7160,1321409305,1321416505,1321415830,,1321415895,,65.0,A2ELWPBL46UA0E,,0,0,0,0.0,97,1,1,1,1,1,4294,321,153,306,1260,19.944000000000006,20.60601307189543,effect,6,1,5,1,3,11,20.200000000000006,40.400000000000006,321,1
7161,1321409305,1321416505,1321413730,,1321413794,,64.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,11501,307,85,155,729,12.55764705882353,13.858823529411765,position,8,1,7,4,9,34,12.52,21.6,307,1
7162,1321409305,1321416505,1321415184,,1321415206,,22.0,ATEX05W4EG06Q,,0,0,225,1.3636363636363635,165,1,1,1,1,1,18276,6,79,150,784,12.977063291139242,11.889620253164559,share,5,1,3,5,10,30,9.96,18.0,6,1
7163,1321409305,1321416505,1321414771,,1321414831,,60.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,20923,431,131,222,986,11.705517993456926,12.981897491821156,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
7166,1321409306,1321416506,1321413813,,1321413854,,41.0,A3KCWZUWK1L9JX,,0,0,0,0.0,5,1,1,1,1,0,12670,280,65,123,622,11.80923076923077,11.96923076923077,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
7167,1321409306,1321416506,1321413826,,1321413875,,49.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,9506,346,79,166,752,15.366936708860766,15.940253164556964,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
7168,1321409306,1321416506,1321413262,,1321413314,,52.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,5585,342,44,86,481,13.193636363636365,11.32121212121212,find,4,0,6,3,5,16,5.246666666666666,1.2000000000000002,342,1
7172,1321409307,1321416507,1321413824,,1321413896,,72.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,15676,134,101,194,856,14.953346534653466,15.208712871287128,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
7173,1321409307,1321416507,1321415537,,1321415574,,37.0,A2YLHICVCWNNCC,,0,0,249,5.1875,48,1,1,1,1,1,1931,381,84,181,809,15.296190476190478,14.647619047619049,bill,4,1,9,8,10,37,2.280000000000001,3.2,381,1
7175,1321409307,1321416507,1321413533,,1321413557,,24.0,A16TOVEOI5VFSP,,0,0,0,0.0,47,1,1,1,1,1,9740,346,83,178,803,15.111024096385545,13.726104417670683,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
7176,1321409308,1321416508,1321415941,,1321415983,,42.0,A2YLHICVCWNNCC,,0,0,249,5.1875,48,1,1,1,1,1,17165,46,119,179,827,11.441579831932774,12.545210084033613,see,3,0,10,8,19,66,15.555000000000003,23.200000000000003,46,1
7177,1321409308,1321416508,1321414865,,1321414920,,55.0,AXW8UCXSVI7Z2,,0,0,0,0.0,7,1,1,1,1,1,9358,267,131,248,1044,16.966931297709923,18.418931297709925,part,4,1,7,1,2,7,8.400000000000002,0.4,267,1
7178,1321409308,1321416508,1321413832,,1321413919,,87.0,A347YPG6D8IUCL,,0,0,0,0.0,10,1,1,1,1,1,6028,61,105,191,865,14.064761904761905,15.257142857142856,future,6,1,4,3,3,12,-2.619999999999999,1.2000000000000002,59,0
7179,1321409308,1321416508,1321414388,,1321414406,,18.0,A663756PUNFE0,,0,0,65,0.45454545454545453,143,1,1,1,1,1,17787,6,41,94,535,19.458658536585364,12.102439024390245,share,5,1,3,5,10,30,9.96,18.0,6,1
7180,1321409309,1321416509,1321413889,,1321413933,,44.0,A2SB2BW2W4T4WW,,0,0,8,0.34782608695652173,23,1,1,1,1,1,10532,421,130,250,1097,19.77730769230769,20.692307692307693,plant,5,1,3,9,17,58,10.208888888888893,12.488888888888889,421,1
7184,1321409309,1321416509,1321414218,,1321414280,,62.0,A3O652N8XGMS6I,,0,0,0,0.0,27,1,1,1,1,1,21768,189,93,173,822,13.614537634408602,13.031397849462365,value,5,1,5,1,3,8,20.200000000000006,40.400000000000006,189,1
7185,1321409309,1321416509,1321413476,,1321413548,,72.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,19340,6,88,149,818,11.253545454545456,10.67636363636364,share,5,1,3,5,10,30,9.96,18.0,6,1
7186,1321409310,1321416510,1321413660,,1321414318,,658.0,A24N92D5WYPBBZ,,0,0,0,0.0,43,1,1,1,1,1,2979,438,51,95,523,11.362892156862745,9.805882352941177,come,4,0,11,3,5,20,5.246666666666666,1.2000000000000002,436,0
7189,1321409310,1321416510,1321413985,,1321414043,,58.0,A3O652N8XGMS6I,,0,0,0,0.0,27,1,1,1,1,1,4081,239,114,220,944,16.073929824561407,16.488421052631576,drug,4,1,3,1,3,9,20.200000000000006,40.400000000000006,239,1
